Date,sulfate,nitrate,ID
2004-08-18,,,5
2004-08-19,10.6,0.408,5
2004-08-20,,,5
2004-08-21,,,5
2004-08-22,,,5
2004-08-23,,,5
2004-08-24,,,5
2004-08-25,6.21,0.623,5
2004-08-26,,,5
2004-08-27,,,5
2004-08-28,,,5
2004-08-29,,,5
2004-08-30,,,5
2004-08-31,14.2,0.304,5
2004-09-01,,,5
2004-09-02,,,5
2004-09-03,,,5
2004-09-04,,,5
2004-09-05,,,5
2004-09-06,4.91,0.203,5
2004-09-07,,,5
2004-09-08,,,5
2004-09-09,,,5
2004-09-10,,,5
2004-09-11,,,5
2004-09-12,7.54,0.242,5
2004-09-13,,,5
2004-09-14,,,5
2004-09-15,,,5
2004-09-16,,,5
2004-09-17,,,5
2004-09-18,2.97,0.41600000000000004,5
2004-09-19,,,5
2004-09-20,,,5
2004-09-21,,,5
2004-09-22,,,5
2004-09-23,,,5
2004-09-24,10.3,0.733,5
2004-09-25,,,5
2004-09-26,,,5
2004-09-27,,,5
2004-09-28,,,5
2004-09-29,,,5
2004-09-30,6.76,1.15,5
2004-10-01,,,5
2004-10-02,,,5
2004-10-03,,,5
2004-10-04,,,5
2004-10-05,,,5
2004-10-06,7.6,0.718,5
2004-10-07,,,5
2004-10-08,,,5
2004-10-09,,,5
2004-10-10,,,5
2004-10-11,,,5
2004-10-12,2.47,0.361,5
2004-10-13,,,5
2004-10-14,,,5
2004-10-15,,,5
2004-10-16,,,5
2004-10-17,,,5
2004-10-18,3.37,0.569,5
2004-10-19,,,5
2004-10-20,,,5
2004-10-21,,,5
2004-10-22,,,5
2004-10-23,,,5
2004-10-24,4.41,0.823,5
2004-10-25,,,5
2004-10-26,,,5
2004-10-27,,,5
2004-10-28,,,5
2004-10-29,,,5
2004-10-30,7.81,0.41700000000000004,5
2004-10-31,,,5
2004-11-01,,,5
2004-11-02,,,5
2004-11-03,,,5
2004-11-04,,,5
2004-11-05,1.87,1.17,5
2004-11-06,,,5
2004-11-07,,,5
2004-11-08,,,5
2004-11-09,,,5
2004-11-10,,,5
2004-11-11,2.8,0.733,5
2004-11-12,,,5
2004-11-13,,,5
2004-11-14,,,5
2004-11-15,,,5
2004-11-16,,,5
2004-11-17,3.97,1.39,5
2004-11-18,,,5
2004-11-19,,,5
2004-11-20,,,5
2004-11-21,,,5
2004-11-22,,,5
2004-11-23,1.58,1.12,5
2004-11-24,,,5
2004-11-25,,,5
2004-11-26,,,5
2004-11-27,,,5
2004-11-28,,,5
2004-11-29,1.64,0.48,5
2004-11-30,,,5
2004-12-01,,,5
2004-12-02,,,5
2004-12-03,,,5
2004-12-04,,,5
2004-12-05,2.19,1.78,5
2004-12-06,,,5
2004-12-07,,,5
2004-12-08,,,5
2004-12-09,,,5
2004-12-10,,,5
2004-12-11,2.19,0.56,5
2004-12-12,,,5
2004-12-13,,,5
2004-12-14,,,5
2004-12-15,,,5
2004-12-16,,,5
2004-12-17,1.64,2.65,5
2004-12-18,,,5
2004-12-19,,,5
2004-12-20,,,5
2004-12-21,,,5
2004-12-22,,,5
2004-12-23,2.54,1.39,5
2004-12-24,,,5
2004-12-25,,,5
2004-12-26,,,5
2004-12-27,,,5
2004-12-28,,,5
2004-12-29,2.61,1.43,5
2004-12-30,,,5
2004-12-31,,,5
2005-01-01,,,5
2005-01-02,,,5
2005-01-03,,,5
2005-01-04,2.52,0.71,5
2005-01-05,,,5
2005-01-06,,,5
2005-01-07,,,5
2005-01-08,,,5
2005-01-09,,,5
2005-01-10,4.63,1.28,5
2005-01-11,,,5
2005-01-12,,,5
2005-01-13,,,5
2005-01-14,,,5
2005-01-15,,,5
2005-01-16,3.72,3.97,5
2005-01-17,,,5
2005-01-18,,,5
2005-01-19,,,5
2005-01-20,,,5
2005-01-21,,,5
2005-01-22,3.33,3.27,5
2005-01-23,,,5
2005-01-24,,,5
2005-01-25,,,5
2005-01-26,,,5
2005-01-27,,,5
2005-01-28,2.45,2.19,5
2005-01-29,,,5
2005-01-30,,,5
2005-01-31,,,5
2005-02-01,,,5
2005-02-02,,,5
2005-02-03,4.67,1.87,5
2005-02-04,,,5
2005-02-05,,,5
2005-02-06,,,5
2005-02-07,,,5
2005-02-08,,,5
2005-02-09,3.45,2.95,5
2005-02-10,,,5
2005-02-11,,,5
2005-02-12,,,5
2005-02-13,,,5
2005-02-14,,,5
2005-02-15,,,5
2005-02-16,,,5
2005-02-17,,,5
2005-02-18,,,5
2005-02-19,,,5
2005-02-20,,,5
2005-02-21,3.96,1.17,5
2005-02-22,,,5
2005-02-23,,,5
2005-02-24,,,5
2005-02-25,,,5
2005-02-26,,,5
2005-02-27,4.89,1.93,5
2005-02-28,,,5
2005-03-01,,,5
2005-03-02,,,5
2005-03-03,,,5
2005-03-04,,,5
2005-03-05,2.47,1.6,5
2005-03-06,,,5
2005-03-07,,,5
2005-03-08,,,5
2005-03-09,,,5
2005-03-10,,,5
2005-03-11,1.66,0.48700000000000004,5
2005-03-12,,,5
2005-03-13,,,5
2005-03-14,,,5
2005-03-15,,,5
2005-03-16,,,5
2005-03-17,4.22,3.46,5
2005-03-18,,,5
2005-03-19,,,5
2005-03-20,,,5
2005-03-21,,,5
2005-03-22,,,5
2005-03-23,1.98,0.888,5
2005-03-24,,,5
2005-03-25,,,5
2005-03-26,,,5
2005-03-27,,,5
2005-03-28,,,5
2005-03-29,2.63,1.29,5
2005-03-30,,,5
2005-03-31,,,5
2005-04-01,,,5
2005-04-02,,,5
2005-04-03,,,5
2005-04-04,1.72,0.511,5
2005-04-05,,,5
2005-04-06,,,5
2005-04-07,,,5
2005-04-08,,,5
2005-04-09,,,5
2005-04-10,4.27,0.204,5
2005-04-11,,,5
2005-04-12,,,5
2005-04-13,,,5
2005-04-14,,,5
2005-04-15,,,5
2005-04-16,,,5
2005-04-17,,,5
2005-04-18,,,5
2005-04-19,,,5
2005-04-20,,,5
2005-04-21,,,5
2005-04-22,3.15,0.8059999999999999,5
2005-04-23,,,5
2005-04-24,,,5
2005-04-25,,,5
2005-04-26,,,5
2005-04-27,,,5
2005-04-28,,,5
2005-04-29,,,5
2005-04-30,,,5
2005-05-01,,,5
2005-05-02,,,5
2005-05-03,,,5
2005-05-04,4.47,0.755,5
2005-05-05,,,5
2005-05-06,,,5
2005-05-07,,,5
2005-05-08,,,5
2005-05-09,,,5
2005-05-10,5.83,0.609,5
2005-05-11,,,5
2005-05-12,,,5
2005-05-13,,,5
2005-05-14,,,5
2005-05-15,,,5
2005-05-16,4.29,0.57,5
2005-05-17,,,5
2005-05-18,,,5
2005-05-19,,,5
2005-05-20,,,5
2005-05-21,,,5
2005-05-22,10.8,0.812,5
2005-05-23,,,5
2005-05-24,,,5
2005-05-25,,,5
2005-05-26,,,5
2005-05-27,,,5
2005-05-28,3.47,0.544,5
2005-05-29,,,5
2005-05-30,,,5
2005-05-31,,,5
2005-06-01,,,5
2005-06-02,,,5
2005-06-03,6.24,0.727,5
2005-06-04,,,5
2005-06-05,,,5
2005-06-06,,,5
2005-06-07,,,5
2005-06-08,,,5
2005-06-09,5.56,0.462,5
2005-06-10,,,5
2005-06-11,,,5
2005-06-12,,,5
2005-06-13,,,5
2005-06-14,,,5
2005-06-15,2.1,0.31,5
2005-06-16,,,5
2005-06-17,,,5
2005-06-18,,,5
2005-06-19,,,5
2005-06-20,,,5
2005-06-21,10.8,1.07,5
2005-06-22,,,5
2005-06-23,,,5
2005-06-24,,,5
2005-06-25,,,5
2005-06-26,,,5
2005-06-27,6.22,0.33799999999999997,5
2005-06-28,,,5
2005-06-29,,,5
2005-06-30,,,5
2005-07-01,,,5
2005-07-02,,,5
2005-07-03,6.48,0.446,5
2005-07-04,,,5
2005-07-05,,,5
2005-07-06,,,5
2005-07-07,,,5
2005-07-08,,,5
2005-07-09,,,5
2005-07-10,,,5
2005-07-11,,,5
2005-07-12,,,5
2005-07-13,,,5
2005-07-14,,,5
2005-07-15,,0.256,5
2005-07-16,,,5
2005-07-17,,,5
2005-07-18,,,5
2005-07-19,,,5
2005-07-20,,,5
2005-07-21,,,5
2005-07-22,,,5
2005-07-23,,,5
2005-07-24,,,5
2005-07-25,,,5
2005-07-26,,,5
2005-07-27,13.6,0.33299999999999996,5
2005-07-28,,,5
2005-07-29,,,5
2005-07-30,,,5
2005-07-31,,,5
2005-08-01,,,5
2005-08-02,,,5
2005-08-03,,,5
2005-08-04,,,5
2005-08-05,,,5
2005-08-06,,,5
2005-08-07,,,5
2005-08-08,7.47,0.516,5
2005-08-09,,,5
2005-08-10,,,5
2005-08-11,,,5
2005-08-12,,,5
2005-08-13,,,5
2005-08-14,4.4,0.618,5
2005-08-15,,,5
2005-08-16,,,5
2005-08-17,,,5
2005-08-18,,,5
2005-08-19,,,5
2005-08-20,6.21,0.292,5
2005-08-21,,,5
2005-08-22,,,5
2005-08-23,,,5
2005-08-24,,,5
2005-08-25,,,5
2005-08-26,13.5,0.33799999999999997,5
2005-08-27,,,5
2005-08-28,,,5
2005-08-29,,,5
2005-08-30,,,5
2005-08-31,,,5
2005-09-01,6.05,0.617,5
2005-09-02,,,5
2005-09-03,,,5
2005-09-04,,,5
2005-09-05,,,5
2005-09-06,,,5
2005-09-07,5.97,0.374,5
2005-09-08,,,5
2005-09-09,,,5
2005-09-10,,,5
2005-09-11,,,5
2005-09-12,,,5
2005-09-13,20.4,0.887,5
2005-09-14,,,5
2005-09-15,,,5
2005-09-16,,,5
2005-09-17,,,5
2005-09-18,,,5
2005-09-19,4.06,0.4,5
2005-09-20,,,5
2005-09-21,,,5
2005-09-22,,,5
2005-09-23,,,5
2005-09-24,,,5
2005-09-25,3.27,0.263,5
2005-09-26,,,5
2005-09-27,,,5
2005-09-28,,,5
2005-09-29,,,5
2005-09-30,,,5
2005-10-01,11.5,0.41700000000000004,5
2005-10-02,,,5
2005-10-03,,,5
2005-10-04,,,5
2005-10-05,,,5
2005-10-06,,,5
2005-10-07,3.57,1.47,5
2005-10-08,,,5
2005-10-09,,,5
2005-10-10,,,5
2005-10-11,,,5
2005-10-12,,,5
2005-10-13,13.6,1.01,5
2005-10-14,,,5
2005-10-15,,,5
2005-10-16,,,5
2005-10-17,,,5
2005-10-18,,,5
2005-10-19,5.58,0.647,5
2005-10-20,,,5
2005-10-21,,,5
2005-10-22,,,5
2005-10-23,,,5
2005-10-24,,,5
2005-10-25,1.87,0.685,5
2005-10-26,,,5
2005-10-27,,,5
2005-10-28,,,5
2005-10-29,,,5
2005-10-30,,,5
2005-10-31,5.77,0.677,5
2005-11-01,,,5
2005-11-02,,,5
2005-11-03,,,5
2005-11-04,,,5
2005-11-05,,,5
2005-11-06,3.63,0.46399999999999997,5
2005-11-07,,,5
2005-11-08,,,5
2005-11-09,,,5
2005-11-10,,,5
2005-11-11,,,5
2005-11-12,2.58,0.72,5
2005-11-13,,,5
2005-11-14,,,5
2005-11-15,,,5
2005-11-16,,,5
2005-11-17,,,5
2005-11-18,1.07,1.52,5
2005-11-19,,,5
2005-11-20,,,5
2005-11-21,,,5
2005-11-22,,,5
2005-11-23,,,5
2005-11-24,0.9109999999999999,0.439,5
2005-11-25,,,5
2005-11-26,,,5
2005-11-27,,,5
2005-11-28,,,5
2005-11-29,,,5
2005-11-30,1.22,0.9440000000000001,5
2005-12-01,,,5
2005-12-02,,,5
2005-12-03,,,5
2005-12-04,,,5
2005-12-05,,,5
2005-12-06,5.48,4.37,5
2005-12-07,,,5
2005-12-08,,,5
2005-12-09,,,5
2005-12-10,,,5
2005-12-11,,,5
2005-12-12,1.05,0.8290000000000001,5
2005-12-13,,,5
2005-12-14,,,5
2005-12-15,,,5
2005-12-16,,,5
2005-12-17,,,5
2005-12-18,1.38,1.06,5
2005-12-19,,,5
2005-12-20,,,5
2005-12-21,,,5
2005-12-22,,,5
2005-12-23,,,5
2005-12-24,3.43,2.13,5
2005-12-25,,,5
2005-12-26,,,5
2005-12-27,,,5
2005-12-28,,,5
2005-12-29,,,5
2005-12-30,,,5
2005-12-31,,,5
2006-01-01,,,5
2006-01-02,,,5
2006-01-03,,,5
2006-01-04,,,5
2006-01-05,4.97,3.58,5
2006-01-06,,,5
2006-01-07,,,5
2006-01-08,,,5
2006-01-09,,,5
2006-01-10,,,5
2006-01-11,3.44,2.92,5
2006-01-12,,,5
2006-01-13,,,5
2006-01-14,,,5
2006-01-15,,,5
2006-01-16,,,5
2006-01-17,1.6,0.382,5
2006-01-18,,,5
2006-01-19,,,5
2006-01-20,,,5
2006-01-21,,,5
2006-01-22,,,5
2006-01-23,2.69,0.73,5
2006-01-24,,,5
2006-01-25,,,5
2006-01-26,,,5
2006-01-27,,,5
2006-01-28,,,5
2006-01-29,1.38,0.275,5
2006-01-30,,,5
2006-01-31,,,5
2006-02-01,,,5
2006-02-02,,,5
2006-02-03,,,5
2006-02-04,1.51,0.759,5
2006-02-05,,,5
2006-02-06,,,5
2006-02-07,,,5
2006-02-08,,,5
2006-02-09,,,5
2006-02-10,2.85,4.48,5
2006-02-11,,,5
2006-02-12,,,5
2006-02-13,,,5
2006-02-14,,,5
2006-02-15,,,5
2006-02-16,2.4,0.688,5
2006-02-17,,,5
2006-02-18,,,5
2006-02-19,,,5
2006-02-20,,,5
2006-02-21,,,5
2006-02-22,2.29,1.88,5
2006-02-23,,,5
2006-02-24,,,5
2006-02-25,,,5
2006-02-26,,,5
2006-02-27,,,5
2006-02-28,2.96,0.745,5
2006-03-01,,,5
2006-03-02,,,5
2006-03-03,,,5
2006-03-04,,,5
2006-03-05,,,5
2006-03-06,4.15,3.14,5
2006-03-07,,,5
2006-03-08,,,5
2006-03-09,,,5
2006-03-10,,,5
2006-03-11,,,5
2006-03-12,4.88,0.6759999999999999,5
2006-03-13,,,5
2006-03-14,,,5
2006-03-15,,,5
2006-03-16,,,5
2006-03-17,,,5
2006-03-18,4.22,3.6,5
2006-03-19,,,5
2006-03-20,,,5
2006-03-21,,,5
2006-03-22,,,5
2006-03-23,,,5
2006-03-24,2.32,1.95,5
2006-03-25,,,5
2006-03-26,,,5
2006-03-27,,,5
2006-03-28,,,5
2006-03-29,,,5
2006-03-30,4.39,0.7020000000000001,5
2006-03-31,,,5
2006-04-01,,,5
2006-04-02,,,5
2006-04-03,,,5
2006-04-04,,,5
2006-04-05,2.75,0.848,5
2006-04-06,,,5
2006-04-07,,,5
2006-04-08,,,5
2006-04-09,,,5
2006-04-10,,,5
2006-04-11,3.01,0.674,5
2006-04-12,,,5
2006-04-13,,,5
2006-04-14,,,5
2006-04-15,,,5
2006-04-16,,,5
2006-04-17,3.48,0.6729999999999999,5
2006-04-18,,,5
2006-04-19,,,5
2006-04-20,,,5
2006-04-21,,,5
2006-04-22,,,5
2006-04-23,3.18,0.461,5
2006-04-24,,,5
2006-04-25,,,5
2006-04-26,,,5
2006-04-27,,,5
2006-04-28,,,5
2006-04-29,6.39,0.517,5
2006-04-30,,,5
2006-05-01,,,5
2006-05-02,,,5
2006-05-03,,,5
2006-05-04,,,5
2006-05-05,3.57,1.13,5
2006-05-06,,,5
2006-05-07,,,5
2006-05-08,,,5
2006-05-09,,,5
2006-05-10,,,5
2006-05-11,1.62,0.19399999999999998,5
2006-05-12,,,5
2006-05-13,,,5
2006-05-14,,,5
2006-05-15,,,5
2006-05-16,,,5
2006-05-17,,,5
2006-05-18,,,5
2006-05-19,,,5
2006-05-20,,,5
2006-05-21,,,5
2006-05-22,,,5
2006-05-23,,,5
2006-05-24,,,5
2006-05-25,,,5
2006-05-26,,,5
2006-05-27,,,5
2006-05-28,,,5
2006-05-29,8.36,0.528,5
2006-05-30,,,5
2006-05-31,,,5
2006-06-01,,,5
2006-06-02,,,5
2006-06-03,,,5
2006-06-04,4.55,0.599,5
2006-06-05,,,5
2006-06-06,,,5
2006-06-07,,,5
2006-06-08,,,5
2006-06-09,,,5
2006-06-10,5.81,0.5379999999999999,5
2006-06-11,,,5
2006-06-12,,,5
2006-06-13,,,5
2006-06-14,,,5
2006-06-15,,,5
2006-06-16,8.24,0.35600000000000004,5
2006-06-17,,,5
2006-06-18,,,5
2006-06-19,,,5
2006-06-20,,,5
2006-06-21,,,5
2006-06-22,6.71,0.32,5
2006-06-23,,,5
2006-06-24,,,5
2006-06-25,,,5
2006-06-26,,,5
2006-06-27,,,5
2006-06-28,6.39,0.384,5
2006-06-29,,,5
2006-06-30,,,5
2006-07-01,,,5
2006-07-02,,,5
2006-07-03,,,5
2006-07-04,8.96,0.763,5
2006-07-05,,,5
2006-07-06,,,5
2006-07-07,,,5
2006-07-08,,,5
2006-07-09,,,5
2006-07-10,6.3,0.424,5
2006-07-11,,,5
2006-07-12,,,5
2006-07-13,,,5
2006-07-14,,,5
2006-07-15,,,5
2006-07-16,8.03,0.19699999999999998,5
2006-07-17,,,5
2006-07-18,,,5
2006-07-19,,,5
2006-07-20,,,5
2006-07-21,,,5
2006-07-22,,,5
2006-07-23,,,5
2006-07-24,,,5
2006-07-25,,,5
2006-07-26,,,5
2006-07-27,,,5
2006-07-28,2.79,0.371,5
2006-07-29,,,5
2006-07-30,,,5
2006-07-31,,,5
2006-08-01,,,5
2006-08-02,,,5
2006-08-03,,,5
2006-08-04,,,5
2006-08-05,,,5
2006-08-06,,,5
2006-08-07,,,5
2006-08-08,,,5
2006-08-09,3.78,0.326,5
2006-08-10,,,5
2006-08-11,,,5
2006-08-12,,,5
2006-08-13,,,5
2006-08-14,,,5
2006-08-15,5.64,0.305,5
2006-08-16,,,5
2006-08-17,,,5
2006-08-18,,,5
2006-08-19,,,5
2006-08-20,,,5
2006-08-21,8.23,0.3,5
2006-08-22,,,5
2006-08-23,,,5
2006-08-24,,,5
2006-08-25,,,5
2006-08-26,,,5
2006-08-27,,,5
2006-08-28,,,5
2006-08-29,,,5
2006-08-30,,,5
2006-08-31,,,5
2006-09-01,,,5
2006-09-02,3.85,0.23,5
2006-09-03,,,5
2006-09-04,,,5
2006-09-05,,,5
2006-09-06,,,5
2006-09-07,,,5
2006-09-08,9.62,0.293,5
2006-09-09,,,5
2006-09-10,,,5
2006-09-11,,,5
2006-09-12,,,5
2006-09-13,,,5
2006-09-14,5.55,0.48100000000000004,5
2006-09-15,,,5
2006-09-16,,,5
2006-09-17,,,5
2006-09-18,,,5
2006-09-19,,,5
2006-09-20,2.58,0.449,5
2006-09-21,,,5
2006-09-22,,,5
2006-09-23,,,5
2006-09-24,,,5
2006-09-25,,,5
2006-09-26,3.12,0.545,5
2006-09-27,,,5
2006-09-28,,,5
2006-09-29,,,5
2006-09-30,,,5
2006-10-01,,,5
2006-10-02,3.76,0.39899999999999997,5
2006-10-03,,,5
2006-10-04,,,5
2006-10-05,,,5
2006-10-06,,,5
2006-10-07,,,5
2006-10-08,2.29,0.25,5
2006-10-09,,,5
2006-10-10,,,5
2006-10-11,,,5
2006-10-12,,,5
2006-10-13,,,5
2006-10-14,0.8959999999999999,0.46799999999999997,5
2006-10-15,,,5
2006-10-16,,,5
2006-10-17,,,5
2006-10-18,,,5
2006-10-19,,,5
2006-10-20,2.47,0.8590000000000001,5
2006-10-21,,,5
2006-10-22,,,5
2006-10-23,,,5
2006-10-24,,,5
2006-10-25,,,5
2006-10-26,2.08,0.629,5
2006-10-27,,,5
2006-10-28,,,5
2006-10-29,,,5
2006-10-30,,,5
2006-10-31,,,5
2006-11-01,2.07,1.6,5
2006-11-02,,,5
2006-11-03,,,5
2006-11-04,,,5
2006-11-05,,,5
2006-11-06,,,5
2006-11-07,2.48,1.25,5
2006-11-08,,,5
2006-11-09,,,5
2006-11-10,,,5
2006-11-11,,,5
2006-11-12,,,5
2006-11-13,4.15,2.23,5
2006-11-14,,,5
2006-11-15,,,5
2006-11-16,,,5
2006-11-17,,,5
2006-11-18,,,5
2006-11-19,6.57,5.83,5
2006-11-20,,,5
2006-11-21,,,5
2006-11-22,,,5
2006-11-23,,,5
2006-11-24,,,5
2006-11-25,3.93,1.26,5
2006-11-26,,,5
2006-11-27,,,5
2006-11-28,,,5
2006-11-29,,,5
2006-11-30,,,5
2006-12-01,1.3,0.8240000000000001,5
2006-12-02,,,5
2006-12-03,,,5
2006-12-04,,,5
2006-12-05,,,5
2006-12-06,,,5
2006-12-07,1.51,2.1,5
2006-12-08,,,5
2006-12-09,,,5
2006-12-10,,,5
2006-12-11,,,5
2006-12-12,,,5
2006-12-13,2.64,1.38,5
2006-12-14,,,5
2006-12-15,,,5
2006-12-16,,,5
2006-12-17,,,5
2006-12-18,,,5
2006-12-19,4.98,2.81,5
2006-12-20,,,5
2006-12-21,,,5
2006-12-22,,,5
2006-12-23,,,5
2006-12-24,,,5
2006-12-25,1.39,0.259,5
2006-12-26,,,5
2006-12-27,,,5
2006-12-28,,,5
2006-12-29,,,5
2006-12-30,,,5
2006-12-31,1.36,0.27,5
2007-01-01,,,5
2007-01-02,,,5
2007-01-03,,,5
2007-01-04,,,5
2007-01-05,,,5
2007-01-06,2.63,0.8740000000000001,5
2007-01-07,,,5
2007-01-08,,,5
2007-01-09,,,5
2007-01-10,,,5
2007-01-11,,,5
2007-01-12,2.06,0.715,5
2007-01-13,,,5
2007-01-14,,,5
2007-01-15,,,5
2007-01-16,,,5
2007-01-17,,,5
2007-01-18,5.04,2.88,5
2007-01-19,,,5
2007-01-20,,,5
2007-01-21,,,5
2007-01-22,,,5
2007-01-23,,,5
2007-01-24,3.32,5.08,5
2007-01-25,,,5
2007-01-26,,,5
2007-01-27,,,5
2007-01-28,,,5
2007-01-29,,,5
2007-01-30,0.8270000000000001,1.07,5
2007-01-31,,,5
2007-02-01,,,5
2007-02-02,,,5
2007-02-03,,,5
2007-02-04,,,5
2007-02-05,0.722,2.54,5
2007-02-06,,,5
2007-02-07,,,5
2007-02-08,,,5
2007-02-09,,,5
2007-02-10,,,5
2007-02-11,1.42,3.34,5
2007-02-12,,,5
2007-02-13,,,5
2007-02-14,,,5
2007-02-15,,,5
2007-02-16,,,5
2007-02-17,2.43,3.15,5
2007-02-18,,,5
2007-02-19,,,5
2007-02-20,,,5
2007-02-21,,,5
2007-02-22,,,5
2007-02-23,1.03,0.804,5
2007-02-24,,,5
2007-02-25,,,5
2007-02-26,,,5
2007-02-27,,,5
2007-02-28,,,5
2007-03-01,3.77,0.737,5
2007-03-02,,,5
2007-03-03,,,5
2007-03-04,,,5
2007-03-05,,,5
2007-03-06,,,5
2007-03-07,1.86,0.883,5
2007-03-08,,,5
2007-03-09,,,5
2007-03-10,,,5
2007-03-11,,,5
2007-03-12,,,5
2007-03-13,5.95,1.05,5
2007-03-14,,,5
2007-03-15,,,5
2007-03-16,,,5
2007-03-17,,,5
2007-03-18,,,5
2007-03-19,2.66,1.06,5
2007-03-20,,,5
2007-03-21,,,5
2007-03-22,,,5
2007-03-23,,,5
2007-03-24,,,5
2007-03-25,2.67,0.745,5
2007-03-26,,,5
2007-03-27,,,5
2007-03-28,,,5
2007-03-29,,,5
2007-03-30,,,5
2007-03-31,6.9,0.972,5
2007-04-01,,,5
2007-04-02,,,5
2007-04-03,,,5
2007-04-04,,,5
2007-04-05,,,5
2007-04-06,2.88,2.24,5
2007-04-07,,,5
2007-04-08,,,5
2007-04-09,,,5
2007-04-10,,,5
2007-04-11,,,5
2007-04-12,2.84,0.304,5
2007-04-13,,,5
2007-04-14,,,5
2007-04-15,,,5
2007-04-16,,,5
2007-04-17,,,5
2007-04-18,3.69,1.11,5
2007-04-19,,,5
2007-04-20,,,5
2007-04-21,,,5
2007-04-22,,,5
2007-04-23,,,5
2007-04-24,4.66,0.8959999999999999,5
2007-04-25,,,5
2007-04-26,,,5
2007-04-27,,,5
2007-04-28,,,5
2007-04-29,,,5
2007-04-30,2.84,0.494,5
2007-05-01,,,5
2007-05-02,,,5
2007-05-03,,,5
2007-05-04,,,5
2007-05-05,,,5
2007-05-06,13.1,1.14,5
2007-05-07,,,5
2007-05-08,,,5
2007-05-09,,,5
2007-05-10,,,5
2007-05-11,,,5
2007-05-12,6.86,0.871,5
2007-05-13,,,5
2007-05-14,,,5
2007-05-15,,,5
2007-05-16,,,5
2007-05-17,,,5
2007-05-18,3.05,0.7509999999999999,5
2007-05-19,,,5
2007-05-20,,,5
2007-05-21,,,5
2007-05-22,,,5
2007-05-23,,,5
2007-05-24,5.68,0.631,5
2007-05-25,,,5
2007-05-26,,,5
2007-05-27,,,5
2007-05-28,,,5
2007-05-29,,,5
2007-05-30,10.2,1.0,5
2007-05-31,,,5
2007-06-01,,,5
2007-06-02,,,5
2007-06-03,,,5
2007-06-04,,,5
2007-06-05,1.74,0.264,5
2007-06-06,,,5
2007-06-07,,,5
2007-06-08,,,5
2007-06-09,,,5
2007-06-10,,,5
2007-06-11,6.96,0.499,5
2007-06-12,,,5
2007-06-13,,,5
2007-06-14,,,5
2007-06-15,,,5
2007-06-16,,,5
2007-06-17,8.76,0.424,5
2007-06-18,,,5
2007-06-19,,,5
2007-06-20,,,5
2007-06-21,,,5
2007-06-22,,,5
2007-06-23,7.35,0.384,5
2007-06-24,,,5
2007-06-25,,,5
2007-06-26,,,5
2007-06-27,,,5
2007-06-28,,,5
2007-06-29,5.78,0.912,5
2007-06-30,,,5
2007-07-01,,,5
2007-07-02,,,5
2007-07-03,,,5
2007-07-04,,,5
2007-07-05,6.22,0.43700000000000006,5
2007-07-06,,,5
2007-07-07,,,5
2007-07-08,,,5
2007-07-09,,,5
2007-07-10,,,5
2007-07-11,2.33,0.395,5
2007-07-12,,,5
2007-07-13,,,5
2007-07-14,,,5
2007-07-15,,,5
2007-07-16,,,5
2007-07-17,4.41,0.369,5
2007-07-18,,,5
2007-07-19,,,5
2007-07-20,,,5
2007-07-21,,,5
2007-07-22,,,5
2007-07-23,5.37,0.243,5
2007-07-24,,,5
2007-07-25,,,5
2007-07-26,,,5
2007-07-27,,,5
2007-07-28,,,5
2007-07-29,6.84,0.523,5
2007-07-30,,,5
2007-07-31,,,5
2007-08-01,,,5
2007-08-02,,,5
2007-08-03,,,5
2007-08-04,14.3,0.514,5
2007-08-05,,,5
2007-08-06,,,5
2007-08-07,,,5
2007-08-08,,,5
2007-08-09,,,5
2007-08-10,3.83,0.473,5
2007-08-11,,,5
2007-08-12,,,5
2007-08-13,,,5
2007-08-14,,,5
2007-08-15,,,5
2007-08-16,10.4,0.251,5
2007-08-17,,,5
2007-08-18,,,5
2007-08-19,,,5
2007-08-20,,,5
2007-08-21,,,5
2007-08-22,2.02,0.349,5
2007-08-23,,,5
2007-08-24,,,5
2007-08-25,,,5
2007-08-26,,,5
2007-08-27,,,5
2007-08-28,6.46,0.855,5
2007-08-29,,,5
2007-08-30,,,5
2007-08-31,,,5
2007-09-01,,,5
2007-09-02,,,5
2007-09-03,13.8,0.433,5
2007-09-04,,,5
2007-09-05,,,5
2007-09-06,,,5
2007-09-07,,,5
2007-09-08,,,5
2007-09-09,4.09,0.519,5
2007-09-10,,,5
2007-09-11,,,5
2007-09-12,,,5
2007-09-13,,,5
2007-09-14,,,5
2007-09-15,1.55,0.201,5
2007-09-16,,,5
2007-09-17,,,5
2007-09-18,,,5
2007-09-19,,,5
2007-09-20,,,5
2007-09-21,4.57,0.244,5
2007-09-22,,,5
2007-09-23,,,5
2007-09-24,,,5
2007-09-25,,,5
2007-09-26,,,5
2007-09-27,7.68,0.755,5
2007-09-28,,,5
2007-09-29,,,5
2007-09-30,,,5
2007-10-01,,,5
2007-10-02,,,5
2007-10-03,2.95,0.579,5
2007-10-04,,,5
2007-10-05,,,5
2007-10-06,,,5
2007-10-07,,,5
2007-10-08,,,5
2007-10-09,5.58,0.848,5
2007-10-10,,,5
2007-10-11,,,5
2007-10-12,,,5
2007-10-13,,,5
2007-10-14,,,5
2007-10-15,6.18,0.433,5
2007-10-16,,,5
2007-10-17,,,5
2007-10-18,,,5
2007-10-19,,,5
2007-10-20,,,5
